# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
47963	95929	95929 = 2·47963 + 3
6857	96001	96001 = 2·7·6857 + 3
9601	96013	96013 = 2·5·9601 + 3
12007	96059	96059 = 2·2·2·12007 + 3
24019	96079	96079 = 2·2·24019 + 3
24049	96199	96199 = 2·2·24049 + 3
4813	96263	96263 = 2·2·5·4813 + 3
12041	96329	96329 = 2·2·2·12041 + 1
9643	96431	96431 = 2·5·9643 + 1
24121	96487	96487 = 2·2·24121 + 3
9649	96493	96493 = 2·5·9649 + 3
6899	96587	96587 = 2·7·6899 + 1
48299	96601	96601 = 2·48299 + 3
3023	96739	96739 = 2·2·2·2·2·3023 + 3
48383	96769	96769 = 2·48383 + 3
48497	96997	96997 = 2·48497 + 3
48539	97081	97081 = 2·48539 + 3
24281	97127	97127 = 2·2·24281 + 3
9721	97213	97213 = 2·5·9721 + 3
1949	97453	97453 = 2·5·5·1949 + 3
48779	97561	97561 = 2·48779 + 3
12197	97577	97577 = 2·2·2·12197 + 1
24421	97687	97687 = 2·2·24421 + 3
9781	97813	97813 = 2·5·9781 + 3
24469	97879	97879 = 2·2·24469 + 3
24481	97927	97927 = 2·2·24481 + 3
12251	98009	98009 = 2·2·2·12251 + 1
7001	98017	98017 = 2·7·7001 + 3
49019	98041	98041 = 2·49019 + 3
24551	98207	98207 = 2·2·24551 + 3
49109	98221	98221 = 2·49109 + 3
12281	98251	98251 = 2·2·2·12281 + 3
7019	98269	98269 = 2·7·7019 + 3
49157	98317	98317 = 2·49157 + 3
49193	98389	98389 = 2·49193 + 3
9871	98711	98711 = 2·5·9871 + 1
49367	98737	98737 = 2·49367 + 3
24709	98837	98837 = 2·2·24709 + 1
49433	98869	98869 = 2·49433 + 3
49463	98929	98929 = 2·49463 + 3
24749	98999	98999 = 2·2·24749 + 3
24841	99367	99367 = 2·2·24841 + 3
24847	99391	99391 = 2·2·24847 + 3
49697	99397	99397 = 2·49697 + 3
24859	99439	99439 = 2·2·24859 + 3
24889	99559	99559 = 2·2·24889 + 3
49787	99577	99577 = 2·49787 + 3
24919	99679	99679 = 2·2·24919 + 3
49853	99709	99709 = 2·49853 + 3
9973	99733	99733 = 2·5·9973 + 3
12473	99787	99787 = 2·2·2·12473 + 3
24967	99871	99871 = 2·2·24967 + 3
49937	99877	99877 = 2·49937 + 3
